"日/月","1","2","3","4","5","6","7","8","9","10","11","12"
"01","17.3","12.0","21.0","24.9","27.6","24.7","30.4","32.1","27.1","26.2","19.5","23.4"
"02","20.4","12.9","22.5","24.9","28.8","25.2","31.7","32.3","28.2","24.9","21.4","24.7"
"03","21.7","10.1","22.0","25.0","22.1","27.2","31.4","29.8","30.1","24.6","23.8","23.5"
"04","20.9","9.2","24.1","25.1","24.2","28.6","31.9","29.6","31.0","22.7","24.5","24.1"
"05","17.3","8.2","22.1","25.7","26.8","29.8","30.2","30.9","29.8","25.6","23.9","22.2"
"06","17.1","10.5","17.0","19.8","27.9","28.3","30.6","30.8","29.8","25.5","25.6","23.8"
"07","18.0","11.7","19.4","15.5","28.8","29.4","28.4","30.7","28.4","23.8","26.5","19.0"
"08","17.7","12.7","13.8","19.7","25.1","30.1","29.8","30.5","27.0","24.2","25.6","17.9"
"09","11.6","15.8","13.6","22.3","23.0","28.8","30.6","30.1","24.0","24.6","23.0","17.9"
"10","12.1","16.1","16.2","23.7","23.4","28.0","28.4","30.9","24.9","23.3","24.2","20.8"
"11","11.9","12.6","19.4","25.8","25.8","25.8","27.9","30.7","29.4","21.3","24.9","20.0"
"12","11.2","14.2","20.2","25.0","27.4","28.1","30.0","29.3","29.6","19.7","24.1","16.0"
"13","12.8","15.8","20.8","26.8","28.1","28.0","30.9","30.3","30.2","21.2","22.0","17.0"
"14","16.6","18.1","22.8","26.4","28.8","26.1","30.7","28.1","29.8","23.8","21.9","17.5"
"15","19.1","20.9","22.2","19.2","28.8","25.0","30.2","29.6","28.8","24.8","23.7","19.3"
"16","19.1","19.4","20.3","19.5","29.7","26.4","30.1","30.6","29.9","24.4","24.7","20.3"
"17","20.2","17.6","19.7","17.4","30.7","28.6","31.1","29.7","31.3","21.3","21.7","16.1"
"18","20.7","20.6","22.8","20.5","30.7","28.5","31.0","28.7","30.9","23.2","24.5","17.5"
"19","18.6","21.3","24.3","24.2","29.8","29.3","30.6","28.5","30.4","21.5","21.0","20.4"
"20","18.9","19.1","19.3","25.1","30.2","30.0","29.8","28.6","29.9","22.4","22.6","20.8"
"21","19.6","16.8","15.6","26.2","29.3","29.4","28.3","29.6","29.8","24.0","24.1","22.1"
"22","17.8","15.0","15.1","27.3","30.0","28.5","29.0","30.4","29.3","24.9","19.0","23.1"
"23","18.8","16.4","18.6","27.7","27.1","29.2","29.9","29.9","28.8","23.2","18.3","20.5"
"24","17.1","17.8","21.3","23.0","27.5","29.7","29.3","28.0","26.6","23.9","21.9","17.2"
"25","17.2","15.9","22.8","20.9","29.6","30.5","29.8","29.0","27.5","25.3","23.5","21.2"
"26","15.8","17.0","23.0","22.8","30.6","30.7","30.8","28.8","24.5","25.5","21.0","20.5"
"27","17.4","20.0","21.8","23.7","31.1","31.0","30.0","28.1","25.6","22.7","21.0","17.5"
"28","16.2","17.9","23.4","24.5","30.8","31.2","30.4","27.3","25.1","20.6","20.0","15.0"
"29","12.4","--","25.1","26.2","30.0","29.3","31.8","27.3","23.5","21.5","20.9","13.7"
"30","13.0","--","23.7","26.9","29.6","29.2","32.2","26.3","24.2","23.0","22.7","15.2"
"31","15.0","--","24.1","--","30.7","--","32.5","26.9","--","20.2","--","16.2"
"平均","16.9","15.6","20.6","23.5","28.2","28.5","30.3","29.5","28.2","23.3","22.7","19.5"
